timestamp,duration_seconds,distance_miles,avg_speed_mph,battery_remaining_ah,battery_used_ah,avg_current_a
2025-10-22 09:15:00,2100,3.0,5.1,4.15,0.85,1.8
2025-10-22 10:00:00,2700,3.8,5.1,3.90,1.10,1.7
2025-10-22 11:00:00,1800,2.5,5.0,4.30,0.70,1.6
2025-10-22 14:00:00,3600,5.0,5.0,3.10,1.90,1.9
2025-10-22 15:30:00,2400,3.4,5.1,4.00,1.00,1.7
2025-10-23 08:30:00,1500,2.1,5.0,4.40,0.60,1.5
2025-10-23 09:00:00,3000,4.3,5.2,3.50,1.50,1.8
2025-10-23 10:30:00,2100,3.0,5.1,4.10,0.90,1.7
2025-10-23 13:00:00,2700,3.9,5.2,3.80,1.20,1.6
2025-10-23 14:30:00,3900,5.6,5.2,2.90,2.10,1.9
